Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
33.50915025006571,11600411536.227007,789921907.7126,33.465030670166016,34.501243591308594,32.75759506225586,32.75759506225586,SOL,2022-07-12
32.81893154431144,11406193662.951624,821873017.4891754,32.74802780151367,34.939666748046875,31.959470748901367,34.91093826293945,SOL,2022-07-13
34.94649867641145,12072416721.326193,1220534706.7691572,34.912261962890625,37.22102355957031,33.690948486328125,37.10782241821289,SOL,2022-07-14
37.17597728466076,12850093050.016483,1328292764.1162877,37.112239837646484,38.85118103027344,36.64623260498047,37.41592788696289,SOL,2022-07-15
37.44045111321192,12938130582.027664,1325304479.5640984,37.412757873535156,40.08470153808594,36.40153884887695,39.57412338256836,SOL,2022-07-16
39.60146830743091,13666217564.389097,1064139738.9007052,39.579891204833984,40.96872329711914,38.54647445678711,38.64472198486328,SOL,2022-07-17
38.62422664809307,13432332940.686584,1087710892.947254,38.64695739746094,43.746158599853516,38.60856246948242,43.746158599853516,SOL,2022-07-18
43.68127821391667,14864108116.482193,1523091935.5722816,43.66854476928711,47.09938049316406,42.71699905395508,44.89987564086914,SOL,2022-07-19
44.92662577061741,15517487195.968199,2407640203.1217437,44.896854400634766,46.09572982788086,41.64255142211914,42.09366989135742,SOL,2022-07-20
42.19129439126226,14654904729.64616,2006723913.839469,42.08842468261719,43.91940689086914,39.81828689575195,43.19059371948242,SOL,2022-07-21
43.18589352726285,14946518783.24268,1862704596.082017,43.18901062011719,44.22321701049805,40.138877868652344,40.61850357055664,SOL,2022-07-22
40.57509235571396,14004906061.876736,1394893424.65535,40.59116744995117,41.826377868652344,38.714317321777344,40.040977478027344,SOL,2022-07-23
40.12586568362252,13860175820.994202,992235932.5388896,40.03881072998047,42.021121978759766,39.60561752319336,41.00658416748047,SOL,2022-07-24
40.98522629187172,14275526154.880024,868436701.4011792,41.00947952270508,41.04818344116211,36.711997985839844,36.711997985839844,SOL,2022-07-25
36.70021199705349,12694337922.664095,1165279221.010389,36.715423583984375,36.715423583984375,34.81983947753906,36.190853118896484,SOL,2022-07-26
36.2281816493087,12538834971.994652,1096644463.4554398,36.2037467956543,40.39472961425781,35.75505828857422,40.3078498840332,SOL,2022-07-27
40.29544931385727,14009415149.226555,1502670727.8285682,40.30208206176758,44.07329559326172,39.13290023803711,42.84526824951172,SOL,2022-07-28
42.831212766381604,14829428736.730556,1933182890.1452446,42.87696838378906,44.2287483215332,41.277008056640625,41.926998138427734,SOL,2022-07-29
42.13988872458668,14752480667.049614,1636823549.5577118,41.92341613769531,46.47602462768555,41.61918640136719,43.755889892578125,SOL,2022-07-30
43.80347390626749,15135249027.917732,1727836476.8308892,43.760658264160156,45.05152893066406,42.35273742675781,42.400203704833984,SOL,2022-07-31
42.48000309195332,14746724189.24462,1063136070.9609044,42.401554107666016,43.11629104614258,40.73676300048828,41.78648376464844,SOL,2022-08-01
41.70142770548663,14458934769.72863,992134330.4912795,41.774147033691406,42.33211135864258,39.74711990356445,39.7545051574707,SOL,2022-08-02
40.21202813817764,14143900211.320498,1118387777.702856,39.75486373901367,40.73065185546875,37.893131256103516,38.54441833496094,SOL,2022-08-03
38.634063074873644,13359558185.807447,2172402130.6817017,38.544639587402344,39.67987823486328,38.04472732543945,38.83067321777344,SOL,2022-08-04
38.94463727964988,13471456881.53044,1243098510.5788705,38.82399368286133,41.174652099609375,38.795719146728516,40.561031341552734,SOL,2022-08-05
40.496917469507096,13995005582.457253,1158100840.781711,40.5611686706543,40.84541320800781,39.95309829711914,40.0570068359375,SOL,2022-08-06
40.17551021431985,13910405478.086643,656059617.1933181,40.0600471496582,41.49406814575195,39.336483001708984,40.6055908203125,SOL,2022-08-07
40.646219845232366,14115646955.218586,582195944.9537838,40.609642028808594,43.53985595703125,40.603797912597656,42.17055130004883,SOL,2022-08-08
42.156823142394586,14696098301.05854,1163065597.4171379,42.175392150878906,42.702392578125,39.94392776489258,40.372623443603516,SOL,2022-08-09
40.49015736455393,14091576296.766705,874683627.6302427,40.37052536010742,42.61181640625,39.25737380981445,42.365867614746094,SOL,2022-08-10
42.295780396654315,14682953331.34928,1417788636.165627,42.37364959716797,45.12477111816406,42.37364959716797,42.8217887878418,SOL,2022-08-11
42.75287041576665,14901555484.077663,1782051840.4220102,42.82052993774414,45.37518310546875,42.23114013671875,45.33475875854492,SOL,2022-08-12
45.34052505434913,15769739253.564829,1081174401.4710395,45.34074401855469,48.18428421020508,45.34074401855469,46.485347747802734,SOL,2022-08-13
46.62762818566225,16242663928.464354,1223890252.0075288,46.505985260009766,47.96087646484375,44.69403839111328,44.916568756103516,SOL,2022-08-14
44.97769928373126,15707019257.476545,1000632052.6130948,44.92243957519531,47.127540588378906,42.90903091430664,43.82322311401367,SOL,2022-08-15
43.902581229420576,15322661204.914495,1018586521.1311351,43.806095123291016,44.1871223449707,42.78215408325195,43.15880584716797,SOL,2022-08-16
43.25208387360771,15065562430.299425,1075537996.038997,43.15305709838867,44.633087158203125,40.28676986694336,40.403053283691406,SOL,2022-08-17
40.5562855378095,14161164134.098574,1249877706.4194226,40.426509857177734,41.607303619384766,39.525936126708984,39.545230865478516,SOL,2022-08-18
39.618894866249,13863255686.50742,824971812.0861026,39.54132843017578,39.54132843017578,35.755027770996094,35.8902587890625,SOL,2022-08-19
35.98979542858258,12530469534.206604,1786764403.0995638,35.87661361694336,37.223209381103516,34.35833740234375,35.26973342895508,SOL,2022-08-20
35.23183017005089,12256688441.221127,1200537393.533252,35.26417922973633,36.98236846923828,34.78230667114258,36.533199310302734,SOL,2022-08-21
36.53272408478192,12815310875.36842,991224706.6295438,36.52580642700195,36.52580642700195,33.90044021606445,35.47438049316406,SOL,2022-08-22
35.48979518227352,12352579320.923264,1122987607.7129617,35.47530746459961,36.05042266845703,34.31291580200195,35.6462516784668,SOL,2022-08-23
35.705064719424506,12481061524.742058,827899999.1174744,35.64565658569336,36.286067962646484,34.43351745605469,34.957916259765625,SOL,2022-08-24
34.98161284031775,12227264266.325634,908130561.79342,34.959102630615234,36.42266845703125,34.93364334106445,35.316463470458984,SOL,2022-08-25
35.34736653928148,12346020470.353111,656358314.0354196,35.313255310058594,35.58013153076172,31.499326705932617,31.726362228393555,SOL,2022-08-26
31.78642232940313,11046201721.516457,1248900621.3673773,31.71382713317871,32.20508575439453,30.953018188476562,31.54243278503418,SOL,2022-08-27
31.639231915430067,11052608204.778694,698084660.9387999,31.538864135742188,32.12961196899414,30.38878059387207,30.39228630065918,SOL,2022-08-28
30.630708245633155,10721767532.443155,505611658.52911663,30.39385986328125,32.520748138427734,30.11916160583496,32.46529769897461,SOL,2022-08-29
32.4676226051912,11387115687.58702,829387148.7218318,32.46004104614258,33.072635650634766,30.796524047851562,31.41205596923828,SOL,2022-08-30
31.460462070253442,11032381033.17492,846296043.2180582,31.416515350341797,32.87642288208008,31.237884521484375,31.47295570373535,SOL,2022-08-31
31.453501865317026,10982002954.905945,710498153.0277057,31.475082397460938,31.709314346313477,30.511266708374023,31.585678100585938,SOL,2022-09-01
31.62752044554708,11037789630.859673,654715113.9384351,31.58498764038086,32.358829498291016,30.843948364257812,31.227930068969727,SOL,2022-09-02
31.196467701402543,10904364506.21477,627140311.5505403,31.228193283081055,31.23231315612793,30.858367919921875,31.10948371887207,SOL,2022-09-03
31.076260104837697,10881773797.626608,287508158.29383236,31.10894012451172,32.13935089111328,31.081865310668945,32.106956481933594,SOL,2022-09-04
32.14492440492364,11245569490.176376,370560789.6642585,32.108028411865234,32.37053298950195,31.211069107055664,32.19464874267578,SOL,2022-09-05
32.21580982933859,11264121877.829931,511686055.75999683,32.199668884277344,33.78529739379883,30.640546798706055,30.891742706298828,SOL,2022-09-06
30.932571057846985,10834953198.21636,1208999754.4365814,30.883899688720703,32.89689636230469,30.488950729370117,32.71091842651367,SOL,2022-09-07
32.75240078147267,11595827258.284111,796019432.9809626,32.708030700683594,33.796051025390625,32.102500915527344,33.608646392822266,SOL,2022-09-08
33.60651304711081,11847628650.711002,927246036.3578213,33.60664367675781,35.79993438720703,33.60639953613281,34.73976516723633,SOL,2022-09-09
34.707446929384965,12244442276.894312,1098697449.024227,34.73285675048828,35.36214065551758,34.369415283203125,35.12672805786133,SOL,2022-09-10
35.15110408808845,12419481830.60969,675183558.1129656,35.122840881347656,35.89952087402344,34.12443542480469,34.96596145629883,SOL,2022-09-11
34.90471667494537,12331013775.49605,712287831.9646752,34.96744155883789,38.1690788269043,34.5079231262207,37.4241828918457,SOL,2022-09-12
37.344616214599014,13183798412.038559,1608877258.549003,37.421607971191406,38.870384216308594,32.870452880859375,33.430816650390625,SOL,2022-09-13
33.05973266575832,11697896819.864315,1685408590.3072696,33.01827621459961,34.28319549560547,32.870452880859375,34.09157180786133,SOL,2022-09-14
34.071010519185705,12027439275.115053,938917179.6482323,34.09429168701172,34.715267181396484,32.721893310546875,33.04768371582031,SOL,2022-09-15
33.064248381166855,11742374385.911652,1035640342.7263201,33.044593811035156,33.203125,31.641164779663086,32.208858489990234,SOL,2022-09-16
32.18223307870709,11380713338.498137,728064867.9128903,32.21224594116211,33.84817886352539,32.21224594116211,33.75077819824219,SOL,2022-09-17
33.76184563714559,11970489829.734241,477780407.4338617,33.74827575683594,33.954715728759766,30.979143142700195,31.05985450744629,SOL,2022-09-18
31.08875046830983,11014413847.322668,652419202.8586738,31.053613662719727,32.9898567199707,30.693248748779297,32.685302734375,SOL,2022-09-19
32.71343099163381,11598805636.589422,963739018.810559,32.68706512451172,32.79011154174805,31.3890323638916,31.433040618896484,SOL,2022-09-20
31.405493503670975,11136148382.136087,798987431.1913335,31.43379020690918,33.13396072387695,30.195068359375,30.826377868652344,SOL,2022-09-21
30.825149460297027,10920166914.722517,1180925645.8909633,30.815771102905273,32.807044982910156,30.63888168334961,32.408905029296875,SOL,2022-09-22
32.46791740152261,11489637349.237127,833383661.5669668,32.4062385559082,33.90916442871094,31.363554000854492,33.6766357421875,SOL,2022-09-23
33.71195119466151,11974606498.90307,969718528.5144931,33.67512893676758,34.69917678833008,33.27409744262695,33.462650299072266,SOL,2022-09-24
33.5038789488122,11877506512.459015,821677077.6160394,33.461063385009766,33.98523712158203,32.01491928100586,32.33536148071289,SOL,2022-09-25
32.32786924066603,11474712536.430689,576312106.3719692,32.33634948730469,33.881507873535156,31.96014976501465,33.88055419921875,SOL,2022-09-26
33.85239531271168,11924970586.09745,908933850.0448053,33.87862777709961,35.23724365234375,32.27183532714844,32.75012969970703,SOL,2022-09-27
32.76612155979491,11669868172.591715,1221276543.7791965,32.73825454711914,33.74109649658203,31.72770118713379,33.23543930053711,SOL,2022-09-28
33.303299964397056,11817378025.545616,958564795.8003093,33.23528289794922,34.338314056396484,32.79304885864258,33.952449798583984,SOL,2022-09-29
33.93599567295436,12066578261.8937,949323509.3667252,33.951778411865234,35.13334655761719,32.73581314086914,33.21244430541992,SOL,2022-09-30
33.24966351604033,11808862837.8495,1166717015.8559887,33.21569061279297,33.22508239746094,32.466941833496094,32.46939468383789,SOL,2022-10-01
32.45579081734204,11538414123.40477,475812174.3197378,32.470420837402344,32.99811935424805,31.99713897705078,32.05569839477539,SOL,2022-10-02
32.09702548893108,11395149007.96318,518124769.2139249,32.05710983276367,33.20492935180664,31.954931259155273,32.967620849609375,SOL,2022-10-03
32.9839333048039,11735344819.59952,621968801.9772867,32.95677185058594,34.34199905395508,32.88138198852539,34.12247085571289,SOL,2022-10-04
34.12979146381925,12125352215.94055,692957762.0497013,34.117191314697266,34.31154251098633,33.27922058105469,34.073883056640625,SOL,2022-10-05
34.09322257643218,12104501989.14961,641193220.7004185,34.073753356933594,34.45728302001953,33.33332443237305,33.34281921386719,SOL,2022-10-06
33.33775389191098,11847564337.73259,670556864.3795924,33.34446716308594,33.72856903076172,32.551998138427734,33.00146484375,SOL,2022-10-07
32.91839237624644,11692923622.972769,672974282.6869308,33.00006866455078,33.04252624511719,32.44584274291992,32.57793426513672,SOL,2022-10-08
32.60000089346164,11634868896.090433,351714131.76632375,32.5780143737793,33.10311508178711,32.478023529052734,32.913883209228516,SOL,2022-10-09
32.90519327468117,11733010112.995802,394694049.41824853,32.91293716430664,33.339454650878906,31.970834732055664,31.970834732055664,SOL,2022-10-10
31.96971297778321,11448167353.522726,630989029.3279732,31.966032028198242,31.966032028198242,30.579492568969727,30.77686882019043,SOL,2022-10-11
30.78828821701152,10986691633.704071,720050451.2850903,30.779691696166992,31.460229873657227,30.729169845581055,31.165485382080078,SOL,2022-10-12
31.141224150324152,11138186203.67174,481852424.7749899,31.164413452148438,31.18108558654785,28.197370529174805,30.544519424438477,SOL,2022-10-13
30.58269363666032,10936034776.859634,1268002433.7508016,30.54248809814453,31.909656524658203,29.759931564331055,30.007417678833008,SOL,2022-10-14
30.03589921524538,10723795928.143963,800163982.9576544,30.006132125854492,30.151254653930664,29.534006118774414,29.575347900390625,SOL,2022-10-15
29.576743642363166,10608095633.113876,545155338.8042386,29.578842163085938,30.44472885131836,29.578842163085938,30.168840408325195,SOL,2022-10-16
30.166911022944717,10784111501.178593,598450021.1571373,30.1680908203125,31.263992309570312,29.883159637451172,31.224876403808594,SOL,2022-10-17
31.244752367609617,11181494599.052498,643752962.6927968,31.224252700805664,31.411191940307617,29.833694458007812,30.164331436157227,SOL,2022-10-18
30.20117255023985,10820701606.868002,685750091.5759565,30.16461753845215,30.21255111694336,28.830276489257812,28.900798797607422,SOL,2022-10-19
28.896837887443453,10362112405.2089,721536356.0827088,28.89457130432129,29.43212127685547,28.073795318603516,28.08509635925293,SOL,2022-10-20
28.066217683059563,10052442946.746214,853073860.6320565,28.080429077148438,28.24317169189453,26.986404418945312,28.10867691040039,SOL,2022-10-21
28.106224235014817,10070949099.133055,1004074184.5998532,28.108327865600586,28.144390106201172,27.55768394470215,28.01386260986328,SOL,2022-10-22
28.023343879724933,10044295675.710756,488911345.3582951,28.013675689697266,29.331539154052734,27.857959747314453,29.270071029663086,SOL,2022-10-23
29.236688692602588,10480620512.612085,670006995.1267443,29.272520065307617,29.4139461517334,28.21503257751465,28.3100643157959,SOL,2022-10-24
28.27000912814364,10121680743.469507,739684192.5144422,28.30998992919922,32.19131088256836,28.119304656982422,30.93997573852539,SOL,2022-10-25
30.94126246793174,11077575224.180061,1346256624.9263418,30.928865432739258,31.837549209594727,30.76510238647461,31.28472137451172,SOL,2022-10-26
31.282585848386002,11203611590.840313,1240751124.7860923,31.28702735900879,32.20396423339844,30.585346221923828,30.630624771118164,SOL,2022-10-27
30.645340017734377,11016715358.289034,1179536961.8589184,30.630794525146484,32.448707580566406,30.189332962036133,32.111263275146484,SOL,2022-10-28
32.11387302905561,11523992959.017834,1011210916.4982288,32.10906219482422,33.739139556884766,31.916812896728516,32.85712814331055,SOL,2022-10-29
32.83944699956292,11775325291.527168,1095984786.7033808,32.8577766418457,33.479278564453125,32.061622619628906,32.9659309387207,SOL,2022-10-30
32.90718815746148,11772898715.527397,704167456.2532895,32.961021423339844,34.307743072509766,32.2862663269043,32.61103820800781,SOL,2022-10-31
32.601269385086546,11727290548.409676,1142703750.6176102,32.607608795166016,33.32598114013672,32.201412200927734,32.2484245300293,SOL,2022-11-01
32.241011165572196,11588937673.913483,1299519862.8820033,32.24597930908203,32.83482360839844,30.294113159179688,30.788076400756836,SOL,2022-11-02
30.788368557204965,11076265328.769896,1780701025.102764,30.792919158935547,32.14349365234375,30.677148818969727,30.84387969970703,SOL,2022-11-03
30.826600438059216,11061246430.431095,1419473857.644456,30.841737747192383,34.10426330566406,30.731590270996094,33.780853271484375,SOL,2022-11-04
33.78843206020886,12137630163.181673,2002856945.8223312,33.77741622924805,38.54962158203125,33.73513412475586,36.76576232910156,SOL,2022-11-05
36.718402105659706,13202283372.116499,3501844329.574087,36.77216720581055,36.90202713012695,32.546302795410156,32.6835823059082,SOL,2022-11-06
32.77319825330046,11783689545.401735,2458440631.199437,32.67894744873047,33.0675048828125,28.926734924316406,29.60134506225586,SOL,2022-11-07
29.549317195242182,10655109386.652067,3400112554.363026,29.597440719604492,31.06096839904785,21.78398323059082,24.152936935424805,SOL,2022-11-08
24.228110657252586,8815290464.791733,5868071366.150859,24.159435272216797,24.159435272216797,12.505623817443848,13.94085693359375,SOL,2022-11-09
14.004070064665834,5120135551.789889,4375833758.9428425,13.985069274902344,18.67563819885254,13.411026954650879,17.681407928466797,SOL,2022-11-10
17.835598021542133,6419997387.603283,4179359302.1139283,17.663450241088867,18.13648223876953,15.507472038269043,16.326745986938477,SOL,2022-11-11
16.62539193943823,5963504846.885816,2174804309.6338873,16.340282440185547,16.40843391418457,14.538013458251953,14.53900146484375,SOL,2022-11-12
14.705480178123391,5331217054.927404,770041818.9233199,14.537562370300293,14.660887718200684,13.122664451599121,13.164528846740723,SOL,2022-11-13
13.252557222481085,4816392214.34615,782848284.1010079,13.1657133102417,14.88998794555664,12.254617691040039,14.00135612487793,SOL,2022-11-14
14.096615435025512,5121041157.026807,1300493081.0801651,13.999627113342285,14.969862937927246,13.932036399841309,14.301294326782227,SOL,2022-11-15
14.355239175466979,5205583202.097879,811376855.5993807,14.29958724975586,14.56210708618164,13.711963653564453,14.285508155822754,SOL,2022-11-16
14.355619333262617,5186877452.360098,478085250.6656857,14.286023139953613,14.463689804077148,13.078254699707031,13.638734817504883,SOL,2022-11-17
13.6648684030464,4954608939.395693,651561392.8174475,13.638845443725586,13.790632247924805,13.039168357849121,13.247496604919434,SOL,2022-11-18
13.297631137033255,4831754494.869416,343052461.91756934,13.247389793395996,13.255352973937988,12.644580841064453,12.851014137268066,SOL,2022-11-19
12.884681620446196,4683383043.293358,300941946.44072694,12.852312088012695,13.416733741760254,12.20330810546875,12.252833366394043,SOL,2022-11-20
12.34545378191367,4470695233.321518,487321298.8382488,12.254121780395508,12.257597923278809,11.34163761138916,11.846208572387695,SOL,2022-11-21
11.918134100426501,4319145655.912079,484804704.0939548,11.842514991760254,12.465627670288086,11.010651588439941,12.435625076293945,SOL,2022-11-22
12.43518958219904,4530165523.577384,523436176.52727956,12.437919616699219,14.40245532989502,12.427633285522461,14.35151195526123,SOL,2022-11-23
14.41547582162108,5242384046.294304,846044003.9379725,14.353002548217773,14.854009628295898,13.91685676574707,14.582350730895996,SOL,2022-11-24
14.592503903295015,5295975306.296668,618848577.7768759,14.580628395080566,14.581172943115234,13.961506843566895,14.063138008117676,SOL,2022-11-25
14.075605372227663,5120779702.054626,360308376.55489725,14.062800407409668,14.887808799743652,14.031248092651367,14.159193992614746,SOL,2022-11-26
14.165189223351776,5142450538.968229,375214637.0139425,14.159537315368652,14.409465789794922,14.082965850830078,14.115766525268555,SOL,2022-11-27
14.106428306970507,5138320693.997138,255763021.75767612,14.11313247680664,14.145076751708984,12.824840545654297,13.404518127441406,SOL,2022-11-28
13.343102977299333,4848821246.040962,503946286.2775735,13.403423309326172,13.897473335266113,13.28012752532959,13.369733810424805,SOL,2022-11-29
13.374085329507322,4865903266.783448,298911192.2227095,13.371024131774902,14.219449996948242,13.308284759521484,14.115445137023926,SOL,2022-11-30
14.147104839194206,5160133742.783542,302419321.5309636,14.133452415466309,14.15432357788086,13.441184997558594,13.480968475341797,SOL,2022-12-01
13.509181414049966,4905910344.469534,268679954.05166477,13.482585906982422,13.773052215576172,13.377079010009766,13.7156400680542,SOL,2022-12-02
13.765463207102767,5000690502.576446,285026800.2964149,13.716782569885254,13.730709075927734,13.278402328491211,13.302457809448242,SOL,2022-12-03
13.334397065233695,4863696934.396812,197683828.19471982,13.301777839660645,13.724018096923828,13.299367904663086,13.718218803405762,SOL,2022-12-04
13.77680995818705,5008063958.883705,173958273.40331942,13.716100692749023,14.135319709777832,13.630226135253906,13.8311128616333,SOL,2022-12-05
13.873608444994208,5053925412.5079,383499016.80148494,13.830924987792969,14.32291316986084,13.828653335571289,14.288854598999023,SOL,2022-12-06
14.297707876898496,5195420302.808301,333400205.3605979,14.292366981506348,14.310629844665527,13.497425079345703,13.5196533203125,SOL,2022-12-07
13.536826034301907,4939250221.600364,272839148.557638,13.519828796386719,13.75301742553711,13.310490608215332,13.68922233581543,SOL,2022-12-08
13.693154351693547,5016573038.668547,236384884.0596055,13.68907356262207,13.979891777038574,13.536895751953125,13.580187797546387,SOL,2022-12-09
13.612942245486757,4985978110.515763,257533932.18985865,13.581315994262695,13.69578742980957,13.568408012390137,13.576995849609375,SOL,2022-12-10
13.585881060448473,4967608679.209892,123957064.3412863,13.576213836669922,13.778305053710938,13.413359642028809,13.427809715270996,SOL,2022-12-11
13.43947528747435,4920995808.77367,132233094.81496389,13.426751136779785,13.458085060119629,12.951156616210938,13.318544387817383,SOL,2022-12-12
13.323956780887805,4889774456.9624195,250950456.28681812,13.318246841430664,14.057649612426758,12.828971862792969,13.833986282348633,SOL,2022-12-13
13.828059313467737,5067860068.029484,388863061.30960846,13.836177825927734,14.887666702270508,13.831062316894531,14.140525817871094,SOL,2022-12-14
14.149132608950133,5187094164.825271,531056515.2151283,14.140317916870117,14.467164039611816,13.909064292907715,14.02151107788086,SOL,2022-12-15
13.99445500184834,5134598270.270708,320493477.5260672,14.021939277648926,14.145011901855469,12.147680282592773,12.266606330871582,SOL,2022-12-16
12.272262832879411,4487828854.561585,416039758.06094825,12.265798568725586,12.511940956115723,11.987808227539062,12.504404067993164,SOL,2022-12-17
12.525815065018055,4589791879.193693,277076734.499642,12.504684448242188,12.568931579589844,12.31215763092041,12.41312026977539,SOL,2022-12-18
12.416580463138258,4577684410.907368,127947867.99234843,12.415849685668945,12.566923141479492,11.737709999084473,11.932655334472656,SOL,2022-12-19
11.935662354331416,4386451838.861884,240138137.94819236,11.934520721435547,12.436450004577637,11.875389099121094,12.28051471710205,SOL,2022-12-20
12.280549822837152,4505699073.905926,203088901.02443212,12.279061317443848,12.279061317443848,11.929596900939941,12.128985404968262,SOL,2022-12-21
12.119428779139206,4442285590.081545,189500696.85764608,12.129864692687988,12.168594360351562,11.720108985900879,11.794829368591309,SOL,2022-12-22
11.794712289114807,4304981639.738414,205996063.58829954,11.794523239135742,12.084675788879395,11.755584716796875,11.786166191101074,SOL,2022-12-23
11.800554937016997,4327532615.708606,177437763.39524356,11.7862548828125,11.7862548828125,11.2396240234375,11.444275856018066,SOL,2022-12-24
11.470319693968511,4207271979.819264,226479857.46658057,11.444534301757812,11.534026145935059,11.274829864501953,11.387903213500977,SOL,2022-12-25
11.400966653702737,4185139946.6090064,112713128.3584248,11.387689590454102,11.453410148620605,11.138463973999023,11.306611061096191,SOL,2022-12-26
11.301306466517868,4147178331.1958785,151024935.72843203,11.309179306030273,11.390707969665527,10.766209602355957,11.085430145263672,SOL,2022-12-27
11.080348903525167,4063717880.57174,260619507.5239311,11.08486270904541,11.098109245300293,9.52294921875,9.755906105041504,SOL,2022-12-28
9.770824845767208,3585609635.8001738,524688006.4445435,9.755775451660156,9.827129364013672,8.141267776489258,9.651782989501953,SOL,2022-12-29
9.597795220448539,3537484124.7943234,838317810.1546487,9.651914596557617,10.021772384643555,9.062714576721191,9.880176544189453,SOL,2022-12-30
9.888231243760044,3630516626.225645,996392621.605559,9.88100528717041,10.151166915893555,9.69262409210205,9.961038589477539,SOL,2022-12-31
9.961462943297743,3663707629.8526206,328903351.52016157,9.96103572845459,10.052801132202148,9.7210111618042,9.982172966003418,SOL,2023-01-01
9.973949402565085,3670345897.629763,220369604.52709436,9.983222007751465,11.372013092041016,9.845211029052734,11.272967338562012,SOL,2023-01-02
11.266377430112355,4150541190.495974,612350127.506016,11.274726867675781,13.50026798248291,11.053266525268555,13.344045639038086,SOL,2023-01-03
13.35539239265287,4897985570.664733,1332758654.0819988,13.351509094238281,14.09533977508545,12.922945976257324,13.435112953186035,SOL,2023-01-04
13.456292702243212,4953205509.879085,1282105634.6437464,13.43493938446045,13.769200325012207,12.990192413330078,13.419329643249512,SOL,2023-01-05
13.4384801751579,4943576397.427822,597269711.7742606,13.420552253723145,13.54129409790039,12.771324157714844,13.52584171295166,SOL,2023-01-06
13.52449342211224,4984816083.874325,488298544.71331793,13.52675724029541,13.52675724029541,13.055072784423828,13.092267990112305,SOL,2023-01-07
13.088904148424348,4837378850.913317,206848508.91488263,13.09150505065918,14.333256721496582,12.924285888671875,14.31993293762207,SOL,2023-01-08
14.366071146091024,5151917607.84378,641916931.2187709,14.325532913208008,17.361557006835938,14.325532913208008,16.30246353149414,SOL,2023-01-09
16.302299779948743,6031956017.044448,1889438468.2886298,16.29619789123535,16.640087127685547,15.711213111877441,16.19672393798828,SOL,2023-01-10
16.203193608411635,6001548952.666129,854036815.4897147,16.196577072143555,16.44658851623535,15.368487358093262,16.35941505432129,SOL,2023-01-11
16.463404027248835,6106281178.181655,749738092.7270372,16.789260864257812,16.808433532714844,15.744722366333008,16.619043350219727,SOL,2023-01-12
16.615747688335087,6160624328.048672,948123277.6083641,16.61872673034668,18.51446533203125,16.381359100341797,18.28844451904297,SOL,2023-01-13
18.279734593696567,6767551967.350333,1221076768.1980367,18.287506103515625,24.565017700195312,18.26682472229004,24.24945831298828,SOL,2023-01-14
24.302862020252288,9066218089.522646,4130184710.826154,24.259122848510742,24.651987075805664,22.11684799194336,22.873306274414062,SOL,2023-01-15
22.837523286781188,8465167529.981883,1967106481.9434114,22.875085830688477,24.752788543701172,22.585596084594727,23.577564239501953,SOL,2023-01-16
23.58595194500377,8762954564.82465,1775938541.45958,23.58060073852539,23.80280113220215,22.882892608642578,22.884063720703125,SOL,2023-01-17
22.88158744195828,8525510205.462621,1033549762.1336452,22.886484146118164,23.482633590698242,20.693498611450195,20.85063362121582,SOL,2023-01-18
20.85763434507722,7710048711.615839,1543991743.304109,20.850828170776367,21.765443801879883,20.528949737548828,21.42676544189453,SOL,2023-01-19
21.414560030848286,7934995923.191625,898504341.2684329,21.426406860351562,25.678333282470703,21.00454330444336,25.54827117919922,SOL,2023-01-20
25.575834872318875,9489394201.957804,1527407710.5157359,25.551525115966797,26.410499572753906,24.614994049072266,24.627838134765625,SOL,2023-01-21
24.66528659481628,9143727538.633389,2096626033.2535574,24.624042510986328,25.389249801635742,23.756322860717773,24.232789993286133,SOL,2023-01-22
24.271834895555187,9004757973.453108,970991825.3141448,24.23154640197754,24.885982513427734,23.973735809326172,24.357807159423828,SOL,2023-01-23
24.42662802224712,9057978593.358006,917151760.5324672,24.352102279663086,25.167665481567383,22.647783279418945,22.795673370361328,SOL,2023-01-24
22.789340075999174,8470454667.8265915,855305584.5316638,22.79620361328125,25.21659278869629,22.39700698852539,24.57144546508789,SOL,2023-01-25
24.66040314512689,9151912233.305305,1389562422.6066904,24.561397552490234,25.12034797668457,23.95353889465332,24.350696563720703,SOL,2023-01-26
24.36322901881959,9052529628.297161,811737989.6856995,24.350980758666992,24.861764907836914,23.49876594543457,24.40785789489746,SOL,2023-01-27
24.413747574727985,9066608034.902922,702646248.4944212,24.410602569580078,25.017385482788086,23.841827392578125,23.981801986694336,SOL,2023-01-28
23.986175814200923,8888774937.513983,522601581.6915137,23.98078727722168,26.65280532836914,23.827844619750977,26.132387161254883,SOL,2023-01-29
26.177676356517786,9723380871.434278,1086841729.8600228,26.13530158996582,26.24931526184082,23.48917579650879,23.946321487426758,SOL,2023-01-30
23.963335339722715,8894199458.02625,1111636437.09002,23.949321746826172,24.34128761291504,23.592248916625977,23.952547073364258,SOL,2023-01-31
23.961391317370346,8896873315.819334,636667495.0187764,23.948514938354492,25.126235961914062,22.64312171936035,24.993358612060547,SOL,2023-02-01
24.983305840269857,9295594682.001568,1017077833.8746504,24.988786697387695,26.037151336669922,24.25430679321289,24.265058517456055,SOL,2023-02-02
24.31948995599126,9062290851.692661,1066576080.9274372,24.26081085205078,25.003572463989258,24.118974685668945,24.680896759033203,SOL,2023-02-03
